ix,iy,lat,lon
154,31,50.90177,6.787325
155,31,50.89966,6.8228016
156,31,50.897533,6.8582745
157,31,50.895397,6.8937445
158,31,50.89325,6.929211
159,31,50.89109,6.9646745
160,31,50.88892,7.0001345
161,31,50.88674,7.035591
162,31,50.88455,7.071044
163,31,50.882347,7.106494
164,31,50.880135,7.14194
165,31,50.87791,7.177383
166,31,50.875675,7.2128224
167,31,50.87343,7.248258
168,31,50.87117,7.2836905
169,31,50.868904,7.3191195
170,31,50.866623,7.3545446
171,31,50.864334,7.3899665
172,31,50.862034,7.4253845
173,31,50.85972,7.460799
174,31,50.857395,7.49621
175,31,50.855064,7.5316176
176,31,50.85272,7.5670214
177,31,50.85036,7.6024213
178,31,50.847996,7.637818
179,31,50.84562,7.6732106
180,31,50.843227,7.7085996
181,31,50.840828,7.743985
182,31,50.838417,7.7793665
183,31,50.836,7.8147445
184,31,50.833565,7.8501186
185,31,50.83112,7.885489
186,31,50.828667,7.9208555
187,31,50.826202,7.9562182
188,31,50.823727,7.991577
189,31,50.82124,8.026932
190,31,50.81874,8.0622835
191,31,50.81623,8.0976305
192,31,50.813713,8.132974
193,31,50.81118,8.168313
194,31,50.80864,8.203649
195,31,50.806087,8.23898
196,31,50.803524,8.274308
197,31,50.80095,8.309632
198,31,50.798363,8.344952
199,31,50.795765,8.380267
200,31,50.79316,8.415579
201,31,50.79054,8.450887
202,31,50.78791,8.48619
203,31,50.78527,8.521489
204,31,50.78262,8.556785
205,31,50.77996,8.592076
206,31,50.777287,8.627363
207,31,50.7746,8.662646
208,31,50.771908,8.697926
209,31,50.769203,8.7332
210,31,50.766487,8.76847
211,31,50.76376,8.803737
212,31,50.76102,8.838999
213,31,50.758274,8.874256
214,31,50.755512,8.90951
215,31,50.752743,8.944759
216,31,50.74996,8.980004
217,31,50.74717,9.015245
1,32,51.117546,1.3314897
2,32,51.117126,1.3672884
3,32,51.116695,1.4030863
4,32,51.116253,1.4388837
5,32,51.1158,1.4746803
6,32,51.115334,1.5104762
7,32,51.11486,1.5462714
8,32,51.114372,1.5820658
9,32,51.113876,1.6178595
10,32,51.113365,1.6536523
11,32,51.112846,1.6894443
12,32,51.112316,1.7252355
13,32,51.11177,1.7610258
14,32,51.111217,1.7968153
15,32,51.110653,1.8326039
16,32,51.110077,1.8683916
17,32,51.10949,1.9041784
18,32,51.108894,1.9399642
19,32,51.108284,1.9757491
20,32,51.107662,2.011533
21,32,51.107033,2.0473158
22,32,51.106388,2.083098
23,32,51.105736,2.1188788
24,32,51.105072,2.1546586
25,32,51.104393,2.1904373
26,32,51.103706,2.2262151
27,32,51.10301,2.2619917
28,32,51.1023,2.2977674
29,32,51.101578,2.3335416
30,32,51.10085,2.369315
31,32,51.100105,2.405087
32,32,51.09935,2.440858
33,32,51.098587,2.4766276
34,32,51.09781,2.512396
35,32,51.097023,2.5481634
36,32,51.096222,2.5839293
37,32,51.095413,2.6196942
38,32,51.094593,2.6554575
39,32,51.09376,2.6912198
40,32,51.09292,2.7269807
41,32,51.092064,2.7627401
42,32,51.091198,2.7984982
43,32,51.090324,2.834255
44,32,51.089436,2.8700104
45,32,51.08854,2.9057643
46,32,51.087627,2.9415169
47,32,51.086708,2.977268
48,32,51.085777,3.0130177
49,32,51.08483,3.048766
50,32,51.083878,3.0845125
51,32,51.082912,3.1202576
52,32,51.081936,3.1560013
53,32,51.080948,3.1917434
54,32,51.079952,3.2274837
55,32,51.07894,3.2632227
56,32,51.07792,3.2989602
57,32,51.07689,3.3346958
58,32,51.075844,3.37043
59,32,51.07479,3.4061623
60,32,51.073727,3.441893
61,32,51.07265,3.4776223
62,32,51.071564,3.5133495
63,32,51.070465,3.5490751
64,32,51.069355,3.584799
65,32,51.068233,3.6205213
66,32,51.0671,3.6562417
67,32,51.06596,3.6919603
68,32,51.064804,3.727677
69,32,51.06364,3.763392
70,32,51.062466,3.7991052
71,32,51.061275,3.8348165
72,32,51.060078,3.8705258
73,32,51.05887,3.9062333
74,32,51.057648,3.9419389
75,32,51.056416,3.9776425
76,32,51.055172,4.0133443
77,32,51.05392,4.049044
78,32,51.052654,4.0847416
79,32,51.05138,4.1204376
80,32,51.05009,4.1561313
81,32,51.048794,4.191823
82,32,51.047485,4.2275124
83,32,51.04616,4.2632003
84,32,51.04483,4.298886
85,32,51.04349,4.334569
86,32,51.042137,4.37025
87,32,51.04077,4.4059296
88,32,51.039394,4.4416065
89,32,51.03801,4.4772816
90,32,51.03661,4.512954
91,32,51.035202,4.5486245
92,32,51.033783,4.584293
93,32,51.03235,4.6199584
94,32,51.030907,4.6556225
95,32,51.029453,4.6912837
96,32,51.02799,4.726943
97,32,51.026516,4.7626
98,32,51.02503,4.7982545
99,32,51.02353,4.8339067
100,32,51.022022,4.8695564
101,32,51.0205,4.905204
102,32,51.01897,4.940849
103,32,51.01743,4.9764915
104,32,51.015877,5.0121317
105,32,51.014313,5.0477695
106,32,51.012737,5.0834045
107,32,51.01115,5.1190376
108,32,51.009552,5.154668
109,32,51.007946,5.1902957
110,32,51.006325,5.225921
111,32,51.004696,5.2615438
112,32,51.00305,5.297164
113,32,51.0014,5.3327813
114,32,50.999737,5.3683963
115,32,50.998062,5.404009
116,32,50.996376,5.4396186
117,32,50.994682,5.475226
118,32,50.992973,5.51083
119,32,50.991253,5.546432
120,32,50.989525,5.582031
121,32,50.98778,5.617627
122,32,50.98603,5.6532207
123,32,50.98427,5.688812
124,32,50.982494,5.7243996
125,32,50.98071,5.759985
126,32,50.978912,5.7955675
127,32,50.977104,5.831147
128,32,50.97529,5.866724
129,32,50.973457,5.902298
130,32,50.97162,5.937869
131,32,50.96977,5.9734373
132,32,50.967903,6.0090027
133,32,50.96603,6.044565
134,32,50.964146,6.0801244
135,32,50.962254,6.115681
136,32,50.960346,6.1512346
137,32,50.958427,6.186785
138,32,50.9565,6.2223325
139,32,50.95456,6.257877
140,32,50.95261,6.2934184
141,32,50.95065,6.328957
142,32,50.948677,6.3644924
143,32,50.946693,6.4000244
144,32,50.9447,6.4355536
145,32,50.94269,6.47108
146,32,50.940674,6.506603
147,32,50.93865,6.5421224
148,32,50.93661,6.5776386
149,32,50.93456,6.613152
150,32,50.9325,6.6486626
151,32,50.930428,6.6841693
152,32,50.928345,6.719673
153,32,50.92625,6.755173
154,32,50.92415,6.7906704
155,32,50.92203,6.8261642
156,32,50.919907,6.861655
157,32,50.917767,6.8971424
158,32,50.91562,6.9326262
159,32,50.91346,6.9681067
160,32,50.91129,7.003584
161,32,50.909107,7.0390577
162,32,50.906914,7.074528
163,32,50.904713,7.109995
164,32,50.902496,7.145458
165,32,50.900272,7.1809187
166,32,50.898037,7.216375
167,32,50.895786,7.251828
168,32,50.893528,7.2872777
169,32,50.891262,7.322724
170,32,50.88898,7.358166
171,32,50.88669,7.393605
172,32,50.884388,7.4290404
173,32,50.882072,7.4644723
174,32,50.87975,7.499901
175,32,50.877415,7.535325
176,32,50.87507,7.570746
177,32,50.87271,7.6061635
178,32,50.870342,7.6415772
179,32,50.867966,7.676987
180,32,50.865574,7.7123933
181,32,50.863174,7.7477956
182,32,50.86076,7.7831945
183,32,50.858337,7.818589
184,32,50.855904,7.8539805
185,32,50.853462,7.889368
186,32,50.851006,7.9247518
187,32,50.848537,7.9601316
188,32,50.84606,7.9955077
189,32,50.84357,8.03088
190,32,50.841072,8.066248
191,32,50.838562,8.101612
192,32,50.83604,8.136972
193,32,50.83351,8.172329
194,32,50.830967,8.207682
195,32,50.82841,8.243031
196,32,50.825848,8.278376
197,32,50.823273,8.313716
198,32,50.820686,8.349052
199,32,50.81809,8.384385
200,32,50.81548,8.419714
201,32,50.81286,8.455039
202,32,50.81023,8.490359
203,32,50.807587,8.525676
204,32,50.804935,8.560988
205,32,50.802273,8.596296
206,32,50.7996,8.6316
207,32,50.796913,8.666901
208,32,50.794216,8.702196
209,32,50.79151,8.737488
210,32,50.78879,8.772776
211,32,50.786064,8.808059
212,32,50.783325,8.843338
213,32,50.780575,8.8786125
214,32,50.777813,8.913883
215,32,50.775043,8.949149
216,32,50.77226,8.984411
217,32,50.769466,9.01967
1,33,51.14002,1.3321501
2,33,51.1396,1.3679665
3,33,51.139168,1.4037822
4,33,51.138725,1.4395974
5,33,51.13827,1.4754118
6,33,51.137806,1.5112253
7,33,51.13733,1.5470383
8,33,51.136845,1.5828505
9,33,51.136345,1.6186618
10,33,51.135838,1.6544724
11,33,51.135315,1.6902821
12,33,51.134785,1.726091
13,33,51.134243,1.7618991
14,33,51.133686,1.7977064
15,33,51.13312,1.8335127
16,33,51.132545,1.8693181
17,33,51.131958,1.9051226
18,33,51.13136,1.9409262
19,33,51.130753,1.9767288
20,33,51.13013,2.0125303
21,33,51.129498,2.048331
22,33,51.128857,2.0841308
23,33,51.1282,2.1199293
24,33,51.127537,2.155727
25,33,51.12686,2.1915236
26,33,51.12617,2.227319
27,33,51.125473,2.2631133
28,33,51.124763,2.2989066
29,33,51.124043,2.3346987
30,33,51.12331,2.3704896
31,33,51.122566,2.4062793
32,33,51.121815,2.4420679
33,33,51.121048,2.4778554
34,33,51.12027,2.5136416
35,33,51.119484,2.5494266
36,33,51.118687,2.5852103
37,33,51.117874,2.6209927
38,33,51.117054,2.6567738
39,33,51.116222,2.6925538
40,33,51.11538,2.7283323
41,33,51.114525,2.7641094
42,33,51.11366,2.7998853
43,33,51.11278,2.8356597
44,33,51.111893,2.8714328
45,33,51.110996,2.9072044
46,33,51.110085,2.9429746
47,33,51.109165,2.9787433
48,33,51.10823,3.0145106
49,33,51.10729,3.0502765
50,33,51.106335,3.0860407
51,33,51.10537,3.1218038
52,33,51.10439,3.1575649
53,33,51.1034,3.1933248
54,33,51.102406,3.2290828
55,33,51.101395,3.2648394
56,33,51.100372,3.3005946
57,33,51.09934,3.3363478
58,33,51.098297,3.3720996
59,33,51.09724,3.4078496
60,33,51.096176,3.443598
61,33,51.0951,3.4793448
62,33,51.094013,3.5150898
63,33,51.09291,3.550833
64,33,51.0918,3.5865746
65,33,51.09068,3.6223145
66,33,51.08955,3.6580524
67,33,51.088406,3.6937888
68,33,51.08725,3.7295232
69,33,51.086086,3.7652557
70,33,51.084908,3.8009865
71,33,51.08372,3.8367152
72,33,51.08252,3.8724422
73,33,51.08131,3.9081674
74,33,51.08009,3.9438906
75,33,51.078857,3.9796119
76,33,51.077614,4.0153313
77,33,51.07636,4.0510483
78,33,51.075092,4.086764
79,33,51.07382,4.122477
80,33,51.07253,4.1581883
81,33,51.07123,4.1938977
82,33,51.06992,4.229605
83,33,51.0686,4.2653103
84,33,51.06727,4.3010135
85,33,51.065926,4.3367143
86,33,51.06457,4.372413
87,33,51.063206,4.40811
88,33,51.06183,4.4438043
89,33,51.06044,4.479497
90,33,51.05904,4.5151873
91,33,51.057632,4.550875
92,33,51.05621,4.5865607
93,33,51.05478,4.6222444
94,33,51.053337,4.6579256
95,33,51.051884,4.6936045
96,33,51.050415,4.7292814
97,33,51.04894,4.7649555
98,33,51.047455,4.8006277
99,33,51.045956,4.8362975
100,33,51.044445,4.871965
101,33,51.042923,4.90763
102,33,51.041393,4.9432926
103,33,51.03985,4.9789524
104,33,51.038296,5.0146103
105,33,51.03673,5.0502653
106,33,51.035156,5.0859184
107,33,51.03357,5.1215687
108,33,51.03197,5.1572165
109,33,51.03036,5.192862
110,33,51.02874,5.2285047
111,33,51.02711,5.264145
112,33,51.025467,5.2997823
113,33,51.023815,5.3354177
114,33,51.022152,5.37105
115,33,51.020473,5.4066796
116,33,51.018787,5.442307
117,33,51.01709,5.4779315
118,33,51.01538,5.5135536
119,33,51.01366,5.549173
120,33,51.011932,5.5847893
121,33,51.01019,5.620403
122,33,51.00844,5.656014
123,33,51.00667,5.6916223
124,33,51.004898,5.7272277
125,33,51.003113,5.7628307
126,33,51.001316,5.7984304
127,33,50.999508,5.8340273
128,33,50.99769,5.8696218
129,33,50.995857,5.9052134
130,33,50.99402,5.9408016
131,33,50.992165,5.9763875
132,33,50.990303,6.01197
133,33,50.988426,6.0475497
134,33,50.98654,6.0831265
135,33,50.984646,6.1187005
136,33,50.98274,6.1542716
137,33,50.98082,6.1898394
138,33,50.97889,6.2254043
139,33,50.97695,6.2609663
140,33,50.975,6.296525
141,33,50.973038,6.332081
142,33,50.97106,6.3676333
143,33,50.969078,6.403183
144,33,50.967083,6.43873
145,33,50.965076,6.4742727
146,33,50.96306,6.5098133
147,33,50.96103,6.54535
148,33,50.958992,6.580884
149,33,50.95694,6.6164145
150,33,50.95488,6.6519423
151,33,50.952805,6.6874666
152,33,50.95072,6.7229877
153,33,50.948627,6.7585053
154,33,50.94652,6.7940197
155,33,50.944405,6.8295307
156,33,50.942276,6.865039
157,33,50.94014,6.900543
158,33,50.93799,6.936044
159,33,50.93583,6.9715424
160,33,50.93366,7.0070367
161,33,50.931473,7.0425277
162,33,50.92928,7.0780153
163,33,50.927074,7.1134996
164,33,50.924862,7.14898
165,33,50.922634,7.184458
166,33,50.920395,7.2199316
167,33,50.918148,7.2554016
168,33,50.91589,7.2908688
169,33,50.91362,7.3263316
170,33,50.91134,7.3617916
171,33,50.909046,7.397248
172,33,50.906742,7.4327
173,33,50.904427,7.468149
174,33,50.9021,7.503595
175,33,50.899765,7.5390363
176,33,50.89742,7.574475
177,33,50.89506,7.609909
178,33,50.89269,7.64534
179,33,50.890312,7.680767
180,33,50.88792,7.7161903
181,33,50.885517,7.75161
182,33,50.883102,7.787026
183,33,50.88068,7.8224382
184,33,50.878246,7.8578463
185,33,50.8758,7.893251
186,33,50.873344,7.928652
187,33,50.870876,7.964049
188,33,50.868397,7.9994416
189,33,50.865906,8.034831
190,33,50.863407,8.070216
191,33,50.860893,8.1055975
192,33,50.85837,8.140975
193,33,50.85584,8.176349
194,33,50.853294,8.211719
195,33,50.85074,8.247085
196,33,50.84817,8.282446
197,33,50.845596,8.317804
198,33,50.843006,8.353158
199,33,50.84041,8.388508
200,33,50.8378,8.423854
201,33,50.83518,8.459195
202,33,50.832546,8.494533
203,33,50.829903,8.529866
204,33,50.82725,8.565196
205,33,50.824585,8.600521
206,33,50.82191,8.635842
207,33,50.819225,8.671159
208,33,50.81653,8.706472
209,33,50.81382,8.74178
210,33,50.8111,8.777085
211,33,50.80837,8.812386
212,33,50.80563,8.847681
213,33,50.80288,8.882974
214,33,50.800114,8.918261
215,33,50.79734,8.953544
216,33,50.794556,8.988823
217,33,50.791763,9.024097
1,34,51.16249,1.3328111
2,34,51.16207,1.3686453
3,34,51.16164,1.4044789
4,34,51.161198,1.4403117
5,34,51.160744,1.4761438
6,34,51.16028,1.5119753
7,34,51.1598,1.5478059
8,34,51.159313,1.5836358
9,34,51.158817,1.619465
10,34,51.158306,1.6552933
11,34,51.157784,1.6911207
12,34,51.157253,1.7269474
13,34,51.15671,1.7627733
14,34,51.156155,1.7985983
15,34,51.15559,1.8344223
16,34,51.155014,1.8702456
17,34,51.154427,1.9060677
18,34,51.153828,1.941889
19,34,51.153217,1.9777094
20,34,51.1526,2.0135288
21,34,51.151966,2.0493472
22,34,51.15132,2.0851645
23,34,51.15067,2.120981
24,34,51.15,2.1567962
25,34,51.149326,2.1926105
26,34,51.148636,2.2284238
27,34,51.147938,2.2642357
28,34,51.14723,2.3000467
29,34,51.146507,2.3358567
30,34,51.145775,2.3716652
31,34,51.14503,2.4074728
32,34,51.144276,2.4432793
33,34,51.14351,2.4790843
34,34,51.142735,2.5148883
35,34,51.141945,2.550691
36,34,51.141148,2.5864923
37,34,51.140335,2.6222925
38,34,51.139515,2.6580913
39,34,51.138683,2.693889
40,34,51.137836,2.729685
41,34,51.136982,2.76548
42,34,51.136116,2.8012736
43,34,51.13524,2.8370657
44,34,51.134354,2.8728564
45,34,51.133453,2.9086459
46,34,51.13254,2.9444337
47,34,51.13162,2.9802203
48,34,51.130688,3.0160053
49,34,51.129745,3.0517888
50,34,51.128788,3.0875707
51,34,51.127823,3.1233513
52,34,51.126846,3.1591303
53,34,51.12586,3.1949077
54,34,51.12486,3.2306836
55,34,51.123848,3.2664578
56,34,51.122826,3.3022304
57,34,51.12179,3.3380015
58,34,51.120747,3.373771
59,34,51.119694,3.4095387
60,34,51.118626,3.4453046
61,34,51.11755,3.481069
62,34,51.11646,3.5168319
63,34,51.11536,3.5525928
64,34,51.11425,3.588352
65,34,51.11313,3.6241093
66,34,51.111996,3.6598651
67,34,51.11085,3.6956189
68,34,51.109695,3.731371
69,34,51.10853,3.7671213
70,34,51.107353,3.8028696
71,34,51.106163,3.8386161
72,34,51.104965,3.8743608
73,34,51.103752,3.9101036
74,34,51.10253,3.9458442
75,34,51.1013,3.981583
76,34,51.100056,4.01732
77,34,51.0988,4.053055
78,34,51.097534,4.088788
79,34,51.096256,4.124519
80,34,51.094967,4.160248
81,34,51.09367,4.195975
82,34,51.092358,4.2316995
83,34,51.091034,4.2674227
84,34,51.089703,4.303143
85,34,51.08836,4.338862
86,34,51.087006,4.374578
87,34,51.085636,4.4102926
88,34,51.08426,4.446005
89,34,51.08287,4.4817147
90,34,51.081474,4.517422
91,34,51.080063,4.553128
92,34,51.07864,4.5888314
93,34,51.07721,4.624532
94,34,51.075764,4.660231
95,34,51.07431,4.6959276
96,34,51.072845,4.731622
97,34,51.071365,4.767314
98,34,51.069878,4.803004
99,34,51.06838,4.8386908
100,34,51.066868,4.874376
101,34,51.06535,4.910058
102,34,51.063816,4.9457383
103,34,51.06227,4.981416
104,34,51.06072,5.0170913
105,34,51.05915,5.052764
106,34,51.057575,5.088434
107,34,51.05599,5.124102
108,34,51.05439,5.1597676
109,34,51.05278,5.1954303
110,34,51.05116,5.2310905
111,34,51.049526,5.2667484
112,34,51.047882,5.3024035
113,34,51.046227,5.338056
114,34,51.044563,5.3737063
115,34,51.042885,5.4093533
116,34,51.0412,5.4449983
117,34,51.0395,5.4806404
118,34,51.037792,5.5162797
119,34,51.03607,5.551916
120,34,51.03434,5.58755
121,34,51.032597,5.6231813
122,34,51.03084,5.65881
123,34,51.02908,5.6944356
124,34,51.0273,5.7300587
125,34,51.025517,5.765679
126,34,51.023716,5.801296
127,34,51.021908,5.8369107
128,34,51.02009,5.8725224
129,34,51.018257,5.908131
130,34,51.016415,5.943737
131,34,51.01456,5.97934
132,34,51.0127,6.0149403
133,34,51.010822,6.0505376
134,34,51.008938,6.0861316
135,34,51.00704,6.121723
136,34,51.00513,6.1573114
137,34,51.003212,6.192897
138,34,51.00128,6.228479
139,34,50.99934,6.264058
140,34,50.997387,6.2996345
141,34,50.995422,6.3352075
142,34,50.99345,6.3707776
143,34,50.991463,6.406345
144,34,50.989468,6.4419084
145,34,50.98746,6.4774694
146,34,50.985443,6.5130267
147,34,50.983414,6.548581
148,34,50.981373,6.5841327
149,34,50.97932,6.6196804
150,34,50.977257,6.6552253
151,34,50.97518,6.690767
152,34,50.9731,6.726305
153,34,50.971004,6.7618403
154,34,50.968895,6.797372
155,34,50.966778,6.8329005
156,34,50.96465,6.868426
157,34,50.96251,6.9039474
158,34,50.96036,6.939466
159,34,50.9582,6.9749813
160,34,50.956024,7.010493
161,34,50.953842,7.046001
162,34,50.95165,7.0815063
163,34,50.94944,7.1170077
164,34,50.947224,7.1525054
165,34,50.944996,7.188
166,34,50.942757,7.223491
167,34,50.94051,7.258979
168,34,50.938248,7.2944627
169,34,50.935978,7.329943
170,34,50.933693,7.3654203
171,34,50.9314,7.4008937
172,34,50.929096,7.4363637
173,34,50.92678,7.47183
174,34,50.924454,7.5072923
175,34,50.922115,7.5427513
176,34,50.91977,7.5782065
177,34,50.917408,7.6136584
178,34,50.91504,7.6491065
179,34,50.91266,7.684551
180,34,50.910263,7.719991
181,34,50.90786,7.755428
182,34,50.90545,7.790861
183,34,50.903023,7.8262906
184,34,50.900585,7.861716
185,34,50.89814,7.8971376
186,34,50.89568,7.9325557
187,34,50.89321,7.96797
188,34,50.89073,8.00338
189,34,50.88824,8.038786
190,34,50.88574,8.074189
191,34,50.88323,8.109588
192,34,50.880703,8.144982
193,34,50.878166,8.180373
194,34,50.87562,8.215759
195,34,50.873066,8.2511425
196,34,50.8705,8.286521
197,34,50.86792,8.321897
198,34,50.86533,8.357267
199,34,50.862732,8.392634
200,34,50.86012,8.427997
201,34,50.8575,8.463356
202,34,50.854862,8.498711
203,34,50.85222,8.5340605
204,34,50.849564,8.569407
205,34,50.8469,8.60475
206,34,50.844223,8.640088
207,34,50.841534,8.675422
208,34,50.838837,8.710752
209,34,50.83613,8.746078
210,34,50.83341,8.781399
211,34,50.830677,8.816716
212,34,50.827934,8.852029
213,34,50.82518,8.887338
214,34,50.82242,8.922643
215,34,50.81964,8.957943
216,34,50.816856,8.993238
217,34,50.81406,9.02853
1,35,51.184963,1.3334728
2,35,51.184544,1.3693248
3,35,51.18411,1.4051762
4,35,51.183666,1.4410268
5,35,51.183212,1.4768767
6,35,51.182747,1.512726
7,35,51.182274,1.5485743
8,35,51.181786,1.584422
9,35,51.181286,1.620269
10,35,51.180775,1.656115
11,35,51.180256,1.6919603
12,35,51.17972,1.7278048
13,35,51.17918,1.7636484
14,35,51.178627,1.799491
15,35,51.17806,1.835333
16,35,51.177483,1.8711739
17,35,51.176895,1.9070139
18,35,51.176296,1.942853
19,35,51.175686,1.9786911
20,35,51.175064,2.0145283
21,35,51.17443,2.0503645
22,35,51.17379,2.0861995
23,35,51.173134,2.1220336
24,35,51.17247,2.1578667
25,35,51.17179,2.1936986
26,35,51.171104,2.2295296
27,35,51.170403,2.2653594
28,35,51.169693,2.3011882
29,35,51.168972,2.3370159
30,35,51.16824,2.3728423
31,35,51.167496,2.4086676
32,35,51.16674,2.4444916
33,35,51.165974,2.4803145
34,35,51.165195,2.5161362
35,35,51.16441,2.5519564
36,35,51.16361,2.5877757
37,35,51.162796,2.6235936
38,35,51.161976,2.6594102
39,35,51.161144,2.6952255
40,35,51.160297,2.7310393
41,35,51.159443,2.766852
42,35,51.158577,2.8026633
43,35,51.1577,2.838473
44,35,51.15681,2.8742816
45,35,51.15591,2.9100888
46,35,51.155,2.9458942
47,35,51.154076,2.9816985
48,35,51.153145,3.017501
49,35,51.1522,3.0533025
50,35,51.151245,3.0891023
51,35,51.150276,3.1249003
52,35,51.1493,3.160697
53,35,51.14831,3.1964922
54,35,51.147312,3.2322857
55,35,51.1463,3.2680776
56,35,51.14528,3.303868
57,35,51.144245,3.3396568
58,35,51.1432,3.375444
59,35,51.142143,3.4112294
60,35,51.141075,3.4470131
61,35,51.14,3.4827952
62,35,51.13891,3.5185754
63,35,51.13781,3.5543542
64,35,51.1367,3.590131
65,35,51.135574,3.625906
66,35,51.13444,3.6616795
67,35,51.133297,3.6974509
68,35,51.13214,3.7332206
69,35,51.130974,3.7689886
70,35,51.1298,3.8047545
71,35,51.12861,3.8405187
72,35,51.127407,3.876281
73,35,51.126198,3.9120414
74,35,51.124973,3.9478
75,35,51.12374,3.9835565
76,35,51.122498,4.019311
77,35,51.12124,4.0550637
78,35,51.119972,4.090814
79,35,51.118694,4.1265626
80,35,51.117405,4.162309
81,35,51.116104,4.198054
82,35,51.114796,4.233796
83,35,51.113472,4.269537
84,35,51.112137,4.305275
85,35,51.110794,4.341011
